workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-241126180000-752,10,ASSY01_FPC_SL_PI18,170,166,4,2024-11-30 11:23:35,2024-12-07 11:23:35,2024-11-30 18:26:41,2024-12-02 04:49:04,Completed,WO-241126180000-752,
WO-241127180000-223,14,ASSY01_FPC_SL_PI18,7599,7390,209,2024-11-30 15:43:49,2024-12-14 15:43:49,2024-11-30 18:55:57,2025-01-17 20:33:01,Completed,WO-241127180000-223,
WO-241127180000-858,15,FPC_DL_PI35,395,347,48,2024-11-30 13:44:55,2024-12-07 13:44:55,2024-11-30 17:44:15,2024-12-05 11:15:16,Completed,WO-241127180000-858,
WO-241126180000-576,6,FPC_DL_PI35,370,318,52,2024-12-03 13:56:18,2024-12-10 13:56:18,2024-12-03 17:23:56,2024-12-08 00:30:24,Completed,WO-241126180000-576,
WO-241126180000-922,4,FPC_DL_PI35,99,85,14,2024-12-02 11:49:02,2024-12-09 11:49:02,2024-12-02 18:18:26,2024-12-03 17:54:37,Completed,WO-241126180000-922,
WO-241128170000-349,17,FPC_ML4_MPI12,343,294,49,2024-12-03 13:02:18,2024-12-10 13:02:18,2024-12-03 17:26:16,2024-12-11 23:49:19,Completed,WO-241128170000-349,
WO-241126180000-868,5,FPC_SL_LCP9_HF,3324,2849,475,2024-12-02 11:49:02,2024-12-12 11:49:02,2024-12-02 19:01:33,2024-12-21 04:09:43,Completed,WO-241126180000-868,
WO-241126180000-144,7,FPC_SL_LCP9_HF,3037,2759,278,2024-12-03 13:56:18,2024-12-13 13:56:18,2024-12-03 18:43:56,2024-12-18 23:26:57,Completed,WO-241126180000-144,
WO-241128170000-134,18,FPC_DL_PI35,373,332,41,2024-12-04 14:34:12,2024-12-11 14:34:12,2024-12-04 18:26:50,2024-12-08 18:23:03,Completed,WO-241128170000-134,
WO-241130170000-124,25,FPC_ML4_MPI12,107,86,21,2024-12-04 14:58:34,2024-12-11 14:58:34,2024-12-04 17:10:48,2024-12-07 07:29:59,Completed,WO-241130170000-124,
WO-241129170000-711,21,MODULE_SENSOR_A,87,83,4,2024-12-03 15:47:38,2024-12-10 15:47:38,2024-12-03 17:45:00,2024-12-06 04:07:52,Completed,WO-241129170000-711,
WO-241129170000-344,22,FPC_SL_PI18,394,377,17,2024-12-04 11:26:28,2024-12-11 11:26:28,2024-12-04 17:17:43,2024-12-07 01:12:15,Completed,WO-241129170000-344,
WO-241130170000-223,23,FPC_SL_PI18,292,285,7,2024-12-03 15:34:20,2024-12-10 15:34:20,2024-12-03 17:36:28,2024-12-05 06:37:01,Completed,WO-241130170000-223,
WO-241204170000-465,39,MODULE_SENSOR_A,447,418,29,2024-12-07 10:40:22,2024-12-14 10:40:22,2024-12-07 18:29:59,2024-12-20 10:26:58,Completed,WO-241204170000-465,
WO-241201180000-283,29,FPC_DL_PI35,493,441,52,2024-12-08 15:50:15,2024-12-15 15:50:15,2024-12-08 18:49:17,2024-12-14 03:00:37,Completed,WO-241201180000-283,
WO-241202180000-342,32,FPC_SL_LCP9_HF,109,95,14,2024-12-08 11:10:25,2024-12-15 11:10:25,2024-12-08 19:51:07,2024-12-09 12:26:52,Completed,WO-241202180000-342,
WO-241205170000-737,46,MODULE_SENSOR_A,494,478,16,2024-12-08 08:48:35,2024-12-15 08:48:35,2024-12-08 18:23:40,2024-12-20 14:49:05,Completed,WO-241205170000-737,
WO-241204170000-167,38,FPC_SL_PI18,326,303,23,2024-12-08 10:40:22,2024-12-15 10:40:22,2024-12-08 18:13:51,2024-12-10 11:10:50,Completed,WO-241204170000-167,
WO-241204170000-660,42,ASSY02_FPC_ML4_MPI12,5010,4207,803,2024-12-08 12:55:09,2024-12-20 12:55:09,2024-12-08 18:41:00,2025-02-19 04:33:01,Completed,WO-241204170000-660,
WO-241206170000-974,49,ASSY01_FPC_SL_PI18,190,181,9,2024-12-09 13:16:35,2024-12-16 13:16:35,2024-12-09 19:36:21,2024-12-11 09:29:40,Completed,WO-241206170000-974,
WO-241204170000-131,40,FPC_SL_PI18,123,106,17,2024-12-09 10:40:22,2024-12-16 10:40:22,2024-12-09 19:26:21,2024-12-10 09:59:32,Completed,WO-241204170000-131,
WO-241203170000-763,35,FPC_DL_PI35,266,234,32,2024-12-09 13:10:21,2024-12-16 13:10:21,2024-12-09 19:48:01,2024-12-12 20:00:31,Completed,WO-241203170000-763,
WO-241206170000-208,50,FPC_SL_LCP9_HF,490,437,53,2024-12-12 13:16:35,2024-12-19 13:16:35,2024-12-12 19:18:57,2024-12-16 04:32:34,Completed,WO-241206170000-208,
WO-241203170000-663,34,MODULE_SENSOR_A,88,81,7,2024-12-09 13:10:21,2024-12-16 13:10:21,2024-12-09 18:36:07,2024-12-12 05:12:00,Completed,WO-241203170000-663,
WO-241202180000-748,31,FPC_ML4_MPI12,9543,7674,1869,2024-12-09 16:37:56,2024-12-25 16:37:56,2024-12-09 19:01:31,2025-06-05 16:48:42,Completed,WO-241202180000-748,
WO-241206170000-833,51,MODULE_SENSOR_A,219,210,9,2024-12-10 13:16:35,2024-12-17 13:16:35,2024-12-10 19:45:15,2024-12-16 12:59:08,Completed,WO-241206170000-833,
WO-241204170000-654,43,FPC_ML4_MPI12,151,128,23,2024-12-10 12:55:09,2024-12-17 12:55:09,2024-12-10 18:12:22,2024-12-14 05:11:26,Completed,WO-241204170000-654,
WO-241206170000-300,52,MODULE_SENSOR_A,7768,7662,106,2024-12-12 12:20:22,2024-12-26 12:20:22,2024-12-12 19:46:43,2025-06-03 02:05:20,Completed,WO-241206170000-300,
WO-241205170000-893,48,FPC_ML4_MPI12,4130,3603,527,2024-12-12 10:20:31,2024-12-23 10:20:31,2024-12-12 19:53:37,2025-03-05 00:14:52,Completed,WO-241205170000-893,
WO-241205170000-825,45,ASSY02_FPC_ML4_MPI12,347,327,20,2024-12-12 08:48:35,2024-12-19 08:48:35,2024-12-12 18:50:16,2024-12-18 06:58:38,Completed,WO-241205170000-825,
WO-241205170000-161,47,FPC_ML4_MPI12,150,119,31,2024-12-09 09:57:40,2024-12-16 09:57:40,2024-12-09 18:51:19,2024-12-13 02:53:27,Completed,WO-241205170000-161,
WO-241201180000-319,28,FPC_SL_PI18,238,214,24,2024-12-06 15:50:15,2024-12-13 15:50:15,2024-12-06 17:37:30,2024-12-07 23:01:54,Completed,WO-241201180000-319,
WO-241206170000-950,53,FPC_ML4_MPI12,487,387,100,2024-12-11 12:20:22,2024-12-18 12:20:22,2024-12-11 17:51:20,2024-12-23 06:44:58,Completed,WO-241206170000-950,
WO-241201180000-428,30,FPC_DL_PI35,4210,3561,649,2024-12-06 15:50:15,2024-12-17 15:50:15,2024-12-06 17:54:12,2025-01-11 10:49:12,Completed,WO-241201180000-428,
WO-241206170000-290,54,FPC_SL_PI18,320,300,20,2024-12-09 12:20:22,2024-12-16 12:20:22,2024-12-09 18:21:13,2024-12-11 13:53:40,Completed,WO-241206170000-290,
WO-241129170000-480,20,FPC_ML4_MPI12,239,201,38,2024-12-06 15:47:38,2024-12-13 15:47:38,2024-12-06 18:01:21,2024-12-12 11:33:41,Completed,WO-241129170000-480,
WO-241203170000-127,33,FPC_SL_PI18,137,131,6,2024-12-06 13:10:21,2024-12-13 13:10:21,2024-12-06 17:14:14,2024-12-07 11:07:53,Completed,WO-241203170000-127,
WO-241203170000-641,36,FPC_DL_PI35,115,97,18,2024-12-06 16:53:30,2024-12-13 16:53:30,2024-12-06 17:46:30,2024-12-08 00:05:59,Completed,WO-241203170000-641,
WO-241203170000-367,37,ASSY01_FPC_SL_PI18,373,349,24,2024-12-06 10:00:23,2024-12-13 10:00:23,2024-12-06 18:06:30,2024-12-09 16:04:32,Completed,WO-241203170000-367,
WO-241208180000-818,69,FPC_SL_LCP9_HF,369,344,25,2024-12-11 10:52:02,2024-12-18 10:52:02,2024-12-11 18:07:00,2024-12-14 08:21:53,Completed,WO-241208180000-818,
WO-241209180000-133,75,FPC_SL_LCP9_HF,405,362,43,2024-12-12 13:27:23,2024-12-19 13:27:23,2024-12-12 19:53:43,2024-12-15 19:08:56,Completed,WO-241209180000-133,
WO-241204170000-589,41,FPC_SL_LCP9_HF,4989,4485,504,2024-12-09 10:52:08,2024-12-20 10:52:08,2024-12-09 18:07:11,2025-01-04 17:26:50,Completed,WO-241204170000-589,
WO-241207180000-836,63,FPC_SL_PI18,85,75,10,2024-12-12 12:36:06,2024-12-19 12:36:06,2024-12-12 18:34:49,2024-12-13 05:50:02,Completed,WO-241207180000-836,
WO-241204170000-445,44,FPC_DL_PI35,423,383,40,2024-12-09 12:55:09,2024-12-16 12:55:09,2024-12-09 18:32:19,2024-12-14 11:53:10,Completed,WO-241204170000-445,
WO-241209180000-387,71,FPC_SL_PI18,3162,2915,247,2024-12-12 14:26:10,2024-12-22 14:26:10,2024-12-12 19:02:18,2024-12-26 21:55:29,Completed,WO-241209180000-387,
WO-241208180000-734,66,FPC_DL_PI35,3731,3238,493,2024-12-11 09:50:41,2024-12-21 09:50:41,2024-12-11 17:11:38,2025-01-14 21:25:29,Completed,WO-241208180000-734,
WO-241206170000-930,56,FPC_DL_PI35,5651,5122,529,2024-12-10 15:10:47,2024-12-22 15:10:47,2024-12-10 18:43:51,2025-02-01 22:56:31,Completed,WO-241206170000-930,
WO-241207180000-293,62,FPC_SL_PI18,238,218,20,2024-12-14 12:36:06,2024-12-21 12:36:06,2024-12-14 18:37:49,2024-12-15 23:54:05,Completed,WO-241207180000-293,
WO-241207180000-375,60,ASSY02_FPC_ML4_MPI12,9524,8954,570,2024-12-10 16:31:59,2024-12-26 16:31:59,2024-12-10 18:10:11,2025-04-23 21:43:21,Completed,WO-241207180000-375,
WO-241207180000-455,57,FPC_DL_PI35,482,413,69,2024-12-13 10:11:35,2024-12-20 10:11:35,2024-12-13 18:31:55,2024-12-19 07:17:53,Completed,WO-241207180000-455,
WO-241208180000-420,65,ASSY01_FPC_SL_PI18,7690,7115,575,2024-12-13 09:50:41,2024-12-27 09:50:41,2024-12-13 19:51:08,2025-02-02 16:43:48,Completed,WO-241208180000-420,
WO-241207180000-267,58,FPC_SL_PI18,461,416,45,2024-12-13 10:11:35,2024-12-20 10:11:35,2024-12-13 19:00:14,2024-12-16 09:12:31,Completed,WO-241207180000-267,
WO-241206170000-591,55,FPC_DL_PI35,132,115,17,2024-12-12 15:10:47,2024-12-19 15:10:47,2024-12-12 19:26:45,2024-12-14 03:42:43,Completed,WO-241206170000-591,
WO-241207180000-752,64,FPC_DL_PI35,115,98,17,2024-12-12 12:36:06,2024-12-19 12:36:06,2024-12-12 19:11:14,2024-12-14 00:30:30,Completed,WO-241207180000-752,
WO-241207180000-981,61,ASSY01_FPC_SL_PI18,4441,4144,297,2024-12-12 08:42:50,2024-12-23 08:42:50,2024-12-12 19:09:56,2025-01-11 01:49:47,Completed,WO-241207180000-981,
WO-241211170000-276,86,MODULE_SENSOR_A,167,159,8,2024-12-15 08:42:57,2024-12-22 08:42:57,2024-12-15 19:33:25,2024-12-20 11:30:48,Completed,WO-241211170000-276,
WO-241208180000-356,67,MODULE_SENSOR_A,303,288,15,2024-12-15 14:58:02,2024-12-22 14:58:02,2024-12-15 19:43:29,2024-12-23 10:56:44,Completed,WO-241208180000-356,
WO-241211170000-464,79,FPC_ML4_MPI12,456,390,66,2024-12-16 14:48:29,2024-12-23 14:48:29,2024-12-16 18:50:27,2024-12-29 06:58:42,Completed,WO-241211170000-464,
WO-241211170000-989,82,FPC_DL_PI35,73,63,10,2024-12-14 16:53:13,2024-12-21 16:53:13,2024-12-14 17:09:06,2024-12-15 13:24:39,Completed,WO-241211170000-989,
WO-241210180000-587,77,FPC_ML4_MPI12,167,141,26,2024-12-13 09:38:03,2024-12-20 09:38:03,2024-12-13 19:30:31,2024-12-18 03:41:31,Completed,WO-241210180000-587,
WO-241209180000-778,70,FPC_SL_LCP9_HF,292,263,29,2024-12-15 14:26:10,2024-12-22 14:26:10,2024-12-15 18:14:08,2024-12-17 19:40:45,Completed,WO-241209180000-778,
WO-241210180000-902,76,ASSY01_FPC_SL_PI18,194,177,17,2024-12-13 09:38:03,2024-12-20 09:38:03,2024-12-13 19:54:00,2024-12-15 09:50:26,Completed,WO-241210180000-902,
WO-241207180000-651,59,FPC_DL_PI35,391,360,31,2024-12-13 16:31:59,2024-12-20 16:31:59,2024-12-13 18:25:38,2024-12-18 04:20:39,Completed,WO-241207180000-651,
WO-241210180000-662,78,FPC_ML4_MPI12,138,114,24,2024-12-13 13:17:50,2024-12-20 13:17:50,2024-12-13 19:47:45,2024-12-17 02:27:25,Completed,WO-241210180000-662,
WO-241211170000-948,81,FPC_SL_LCP9_HF,363,335,28,2024-12-16 14:48:29,2024-12-23 14:48:29,2024-12-16 18:35:22,2024-12-19 07:32:48,Completed,WO-241211170000-948,
WO-241211170000-102,89,FPC_SL_PI18,4714,4254,460,2024-12-14 10:22:46,2024-12-25 10:22:46,2024-12-14 17:07:32,2025-01-02 23:24:34,Completed,WO-241211170000-102,
WO-241211170000-864,88,MODULE_SENSOR_A,8920,8286,634,2024-12-15 10:22:46,2024-12-30 10:22:46,2024-12-15 18:35:29,2025-06-29 14:06:51,Completed,WO-241211170000-864,
WO-241211170000-180,83,MODULE_SENSOR_A,362,350,12,2024-12-18 16:53:13,2024-12-25 16:53:13,2024-12-18 17:24:25,2024-12-28 03:30:07,Completed,WO-241211170000-180,
WO-241211170000-954,85,ASSY02_FPC_ML4_MPI12,127,112,15,2024-12-16 08:42:57,2024-12-23 08:42:57,2024-12-16 18:58:28,2024-12-18 18:50:14,Completed,WO-241211170000-954,
WO-241211170000-590,84,ASSY01_FPC_SL_PI18,460,448,12,2024-12-17 16:53:13,2024-12-24 16:53:13,2024-12-17 17:54:21,2024-12-21 10:33:56,Completed,WO-241211170000-590,
WO-241211170000-350,80,FPC_SL_LCP9_HF,341,321,20,2024-12-16 14:48:29,2024-12-23 14:48:29,2024-12-16 19:51:13,2024-12-19 03:07:35,Completed,WO-241211170000-350,
WO-241217170000-865,118,FPC_SL_LCP9_HF,444,415,29,2024-12-20 11:17:38,2024-12-27 11:17:38,2024-12-20 19:42:45,2024-12-23 21:08:14,Completed,WO-241217170000-865,
WO-241208180000-387,68,ASSY01_FPC_SL_PI18,236,223,13,2024-12-13 14:58:02,2024-12-20 14:58:02,2024-12-13 18:43:30,2024-12-15 16:54:35,Completed,WO-241208180000-387,
WO-241213180000-832,94,FPC_DL_PI35,5071,4595,476,2024-12-17 16:38:29,2024-12-29 16:38:29,2024-12-17 17:35:53,2025-01-25 23:51:59,Completed,WO-241213180000-832,
WO-241209180000-714,72,ASSY01_FPC_SL_PI18,8733,7821,912,2024-12-13 14:26:10,2024-12-28 14:26:10,2024-12-13 18:16:49,2025-02-09 08:38:02,Completed,WO-241209180000-714,
WO-241212180000-639,90,ASSY02_FPC_ML4_MPI12,110,96,14,2024-12-19 12:07:20,2024-12-26 12:07:20,2024-12-19 18:12:15,2024-12-21 13:09:37,Completed,WO-241212180000-639,
WO-241209180000-760,73,ASSY02_FPC_ML4_MPI12,179,165,14,2024-12-13 13:27:23,2024-12-20 13:27:23,2024-12-13 19:41:49,2024-12-16 19:08:18,Completed,WO-241209180000-760,
WO-241213180000-509,93,FPC_SL_LCP9_HF,475,446,29,2024-12-17 16:38:29,2024-12-24 16:38:29,2024-12-17 17:59:10,2024-12-20 23:08:57,Completed,WO-241213180000-509,
WO-241209180000-132,74,FPC_SL_PI18,83,73,10,2024-12-13 13:27:23,2024-12-20 13:27:23,2024-12-13 18:55:04,2024-12-14 05:42:06,Completed,WO-241209180000-132,
WO-241214170000-936,104,FPC_SL_PI18,234,211,23,2024-12-19 16:09:43,2024-12-26 16:09:43,2024-12-19 18:01:57,2024-12-21 01:21:40,Completed,WO-241214170000-936,
WO-241213180000-848,97,FPC_SL_PI18,407,388,19,2024-12-17 14:59:55,2024-12-24 14:59:55,2024-12-17 18:03:14,2024-12-20 00:44:42,Completed,WO-241213180000-848,
WO-241211170000-210,87,FPC_ML4_MPI12,459,394,65,2024-12-15 10:22:46,2024-12-22 10:22:46,2024-12-15 19:25:27,2024-12-27 01:51:02,Completed,WO-241211170000-210,
WO-241213180000-705,96,ASSY02_FPC_ML4_MPI12,5488,5104,384,2024-12-18 14:59:55,2024-12-30 14:59:55,2024-12-18 18:23:33,2025-02-25 13:32:58,Completed,WO-241213180000-705,
WO-241212180000-198,91,FPC_SL_PI18,323,285,38,2024-12-18 12:29:20,2024-12-25 12:29:20,2024-12-18 17:17:28,2024-12-20 09:43:43,Completed,WO-241212180000-198,
WO-241213180000-674,100,FPC_ML4_MPI12,477,406,71,2024-12-19 09:39:23,2024-12-26 09:39:23,2024-12-19 18:58:32,2024-12-31 12:40:40,Completed,WO-241213180000-674,
WO-241213180000-751,95,MODULE_SENSOR_A,455,436,19,2024-12-18 14:59:55,2024-12-25 14:59:55,2024-12-18 17:10:13,2024-12-30 13:11:56,Completed,WO-241213180000-751,
WO-241213180000-523,92,FPC_SL_LCP9_HF,388,359,29,2024-12-20 16:38:29,2024-12-27 16:38:29,2024-12-20 18:50:01,2024-12-23 12:47:13,Completed,WO-241213180000-523,
WO-241215180000-114,106,FPC_ML4_MPI12,50,36,14,2024-12-19 13:31:11,2024-12-26 13:31:11,2024-12-19 17:53:01,2024-12-20 20:09:55,Completed,WO-241215180000-114,
WO-241213180000-190,98,FPC_SL_LCP9_HF,8053,7215,838,2024-12-17 09:39:23,2025-01-01 09:39:23,2024-12-17 18:26:08,2025-01-28 09:49:22,Completed,WO-241213180000-190,
WO-241215180000-598,110,FPC_ML4_MPI12,2037,1760,277,2024-12-20 14:29:16,2024-12-29 14:29:16,2024-12-20 19:06:22,2025-01-29 03:05:51,Completed,WO-241215180000-598,
WO-241213180000-266,103,FPC_SL_PI18,270,262,8,2024-12-17 12:04:28,2024-12-24 12:04:28,2024-12-17 17:02:44,2024-12-19 05:01:49,Completed,WO-241213180000-266,
WO-241217170000-448,116,ASSY02_FPC_ML4_MPI12,360,325,35,2024-12-21 15:05:06,2024-12-28 15:05:06,2024-12-21 19:39:32,2024-12-28 03:54:28,Completed,WO-241217170000-448,
WO-241213180000-135,102,FPC_SL_LCP9_HF,317,290,27,2024-12-20 12:04:28,2024-12-27 12:04:28,2024-12-20 19:40:51,2024-12-22 20:24:30,Completed,WO-241213180000-135,
WO-241216180000-571,113,FPC_DL_PI35,114,96,18,2024-12-20 12:18:18,2024-12-27 12:18:18,2024-12-20 19:14:54,2024-12-22 02:12:13,Completed,WO-241216180000-571,
WO-241213180000-462,99,MODULE_SENSOR_A,6109,5919,190,2024-12-19 09:39:23,2025-01-01 09:39:23,2024-12-19 18:05:14,2025-04-18 20:09:34,Completed,WO-241213180000-462,
WO-241217170000-614,117,FPC_ML4_MPI12,9063,7444,1619,2024-12-22 15:05:06,2025-01-07 15:05:06,2024-12-22 18:53:21,2025-07-01 21:04:40,Completed,WO-241217170000-614,
WO-241218170000-429,128,ASSY01_FPC_SL_PI18,7657,7528,129,2024-12-21 16:48:44,2025-01-04 16:48:44,2024-12-21 18:18:44,2025-02-09 06:38:44,Completed,WO-241218170000-429,
WO-241218170000-769,127,FPC_SL_LCP9_HF,464,432,32,2024-12-23 16:48:44,2024-12-30 16:48:44,2024-12-23 18:04:57,2024-12-26 19:23:59,Completed,WO-241218170000-769,
WO-241215180000-155,108,FPC_DL_PI35,383,352,31,2024-12-22 14:29:16,2024-12-29 14:29:16,2024-12-22 18:02:35,2024-12-26 18:43:46,Completed,WO-241215180000-155,
WO-241215180000-139,109,ASSY01_FPC_SL_PI18,2397,2313,84,2024-12-21 14:29:16,2024-12-30 14:29:16,2024-12-21 18:00:35,2025-01-06 19:29:19,Completed,WO-241215180000-139,
WO-241213180000-308,101,FPC_SL_LCP9_HF,242,226,16,2024-12-20 12:04:28,2024-12-27 12:04:28,2024-12-20 18:15:14,2024-12-22 10:01:37,Completed,WO-241213180000-308,
WO-241218170000-776,122,FPC_ML4_MPI12,374,297,77,2024-12-22 11:41:10,2024-12-29 11:41:10,2024-12-22 18:08:02,2024-12-31 08:01:07,Completed,WO-241218170000-776,
WO-241216180000-230,114,FPC_SL_LCP9_HF,472,425,47,2024-12-21 12:54:28,2024-12-28 12:54:28,2024-12-21 18:12:32,2024-12-24 19:18:21,Completed,WO-241216180000-230,
WO-241217170000-872,121,FPC_ML4_MPI12,313,234,79,2024-12-23 09:53:57,2024-12-30 09:53:57,2024-12-23 18:48:57,2024-12-31 06:10:06,Completed,WO-241217170000-872,
WO-241217170000-193,115,FPC_ML4_MPI12,326,270,56,2024-12-23 15:05:06,2024-12-30 15:05:06,2024-12-23 18:36:23,2024-12-31 10:12:48,Completed,WO-241217170000-193,
WO-241216180000-582,111,ASSY01_FPC_SL_PI18,58,54,4,2024-12-23 10:40:56,2024-12-30 10:40:56,2024-12-23 18:39:40,2024-12-24 05:19:21,Completed,WO-241216180000-582,
WO-241217170000-422,119,FPC_SL_PI18,4316,3786,530,2024-12-22 11:17:38,2025-01-02 11:17:38,2024-12-22 18:03:15,2025-01-11 23:25:04,Completed,WO-241217170000-422,
WO-241217170000-713,120,FPC_DL_PI35,426,370,56,2024-12-23 09:53:57,2024-12-30 09:53:57,2024-12-23 18:48:44,2024-12-28 17:16:57,Completed,WO-241217170000-713,
WO-241218170000-128,126,FPC_SL_PI18,120,110,10,2024-12-24 16:48:44,2024-12-31 16:48:44,2024-12-24 18:27:11,2024-12-25 10:56:32,Completed,WO-241218170000-128,
WO-241218170000-133,123,FPC_SL_PI18,7851,7433,418,2024-12-25 13:47:34,2025-01-08 13:47:34,2024-12-25 18:12:53,2025-01-28 18:33:03,Completed,WO-241218170000-133,
WO-241218170000-212,125,FPC_DL_PI35,1079,977,102,2024-12-24 13:47:34,2025-01-01 13:47:34,2024-12-24 18:54:10,2025-01-03 04:10:12,Completed,WO-241218170000-212,
WO-241216180000-769,112,FPC_SL_PI18,6179,5521,658,2024-12-23 12:18:18,2025-01-05 12:18:18,2024-12-23 17:28:14,2025-01-19 14:48:58,Completed,WO-241216180000-769,
WO-241218170000-804,124,ASSY02_FPC_ML4_MPI12,417,371,46,2024-12-25 13:47:34,2025-01-01 13:47:34,2024-12-25 18:28:37,2025-01-01 20:44:00,Completed,WO-241218170000-804,
WO-241220180000-309,135,FPC_DL_PI35,183,160,23,2024-12-25 14:25:38,2025-01-01 14:25:38,2024-12-25 19:55:10,2024-12-27 19:29:22,Completed,WO-241220180000-309,
WO-241215180000-251,105,ASSY01_FPC_SL_PI18,400,385,15,2024-12-19 13:31:11,2024-12-26 13:31:11,2024-12-19 17:52:39,2024-12-22 23:01:56,Completed,WO-241215180000-251,
WO-241221180000-812,139,ASSY01_FPC_SL_PI18,216,196,20,2024-12-24 09:42:33,2024-12-31 09:42:33,2024-12-24 19:40:09,2024-12-26 14:15:52,Completed,WO-241221180000-812,
WO-241215180000-129,107,FPC_SL_PI18,8228,7816,412,2024-12-19 15:28:45,2025-01-03 15:28:45,2024-12-19 18:18:37,2025-01-20 06:49:43,Completed,WO-241215180000-129,
WO-241219170000-184,130,FPC_SL_PI18,61,56,5,2024-12-25 15:47:00,2025-01-01 15:47:00,2024-12-25 19:21:50,2024-12-26 03:17:49,Completed,WO-241219170000-184,
WO-241224180000-434,162,MODULE_SENSOR_A,68,64,4,2024-12-27 12:43:30,2025-01-03 12:43:30,2024-12-27 17:23:04,2024-12-29 13:59:57,Completed,WO-241224180000-434,
WO-241218170000-568,129,FPC_SL_PI18,1811,1692,119,2024-12-22 09:08:43,2024-12-30 09:08:43,2024-12-22 17:16:52,2024-12-30 17:53:52,Completed,WO-241218170000-568,
WO-241219170000-489,132,FPC_SL_PI18,270,265,5,2024-12-25 14:30:07,2025-01-01 14:30:07,2024-12-25 19:50:21,2024-12-27 10:38:48,Completed,WO-241219170000-489,
WO-241220180000-113,136,ASSY01_FPC_SL_PI18,373,341,32,2024-12-24 14:25:38,2024-12-31 14:25:38,2024-12-24 18:33:12,2024-12-28 00:55:07,Completed,WO-241220180000-113,
WO-241221180000-389,143,MODULE_SENSOR_A,408,399,9,2024-12-24 10:01:53,2024-12-31 10:01:53,2024-12-24 19:45:48,2025-01-04 15:09:51,Completed,WO-241221180000-389,
WO-241219170000-644,131,MODULE_SENSOR_A,227,219,8,2024-12-23 14:30:07,2024-12-30 14:30:07,2024-12-23 18:08:24,2024-12-30 06:45:32,Completed,WO-241219170000-644,
WO-241221180000-169,141,FPC_DL_PI35,311,269,42,2024-12-24 09:42:33,2024-12-31 09:42:33,2024-12-24 18:57:54,2024-12-28 01:00:21,Completed,WO-241221180000-169,
WO-241220180000-231,134,ASSY02_FPC_ML4_MPI12,65,54,11,2024-12-23 14:25:38,2024-12-30 14:25:38,2024-12-23 18:54:13,2024-12-24 18:58:38,Completed,WO-241220180000-231,
